agent,x,y,t,state
23,4,8,154,3
24,4,6,154,2
25,2,4,154,0
26,7,6,154,0
27,9,10,154,0
28,8,1,154,0
29,7,8,154,0
30,4,7,154,3
31,7,5,154,3
32,5,4,154,3
33,10,4,154,0
34,8,10,154,0
35,10,10,154,0
36,8,9,154,0
37,3,4,154,0
38,7,1,154,0
39,7,2,154,0
40,1,6,154,0
41,5,1,154,3
42,9,9,154,0
43,5,4,154,2
44,10,2,154,0
45,6,2,154,0
46,6,9,154,0
47,9,3,154,2
48,9,3,154,0
49,8,5,154,0
0,4,8,155,0
1,6,9,155,3
2,3,3,155,0
3,3,7,155,0
4,8,4,155,0
5,1,5,155,0
6,10,7,155,0
7,2,7,155,2
8,9,4,155,0
9,9,3,155,0
10,1,8,155,0
11,2,5,155,0
12,3,8,155,0
13,1,3,155,0
14,8,9,155,0
15,6,1,155,0
16,10,9,155,0
17,1,7,155,0
18,6,7,155,0
19,8,3,155,2
20,9,5,155,2
21,9,3,155,2
22,5,4,155,0
23,4,8,155,3
24,4,7,155,2
25,2,5,155,0
26,7,7,155,0
27,8,10,155,0
28,8,2,155,0
29,7,8,155,0
30,4,8,155,3
31,6,5,155,3
32,5,4,155,3
33,10,5,155,0
34,9,10,155,0
35,10,10,155,0
36,7,9,155,0
37,3,4,155,0
38,8,1,155,0
39,7,2,155,0
40,1,6,155,0
41,5,1,155,3
42,8,9,155,0
43,5,3,155,2
44,9,2,155,0
45,5,2,155,0
46,7,9,155,0
47,9,3,155,2
48,9,3,155,0
49,8,5,155,0
0,4,8,156,0
1,5,9,156,3
2,3,3,156,0
3,3,7,156,0
4,9,4,156,0
5,1,5,156,0
6,10,7,156,0
7,2,8,156,2
8,9,4,156,0
9,9,2,156,0
10,1,7,156,0
11,2,5,156,0
12,2,8,156,0
13,1,3,156,0
14,8,8,156,0
15,6,1,156,0
16,10,10,156,0
17,1,7,156,0
18,6,7,156,0
19,9,3,156,2
20,9,6,156,2
21,9,3,156,2
22,5,4,156,0
23,4,8,156,3
24,4,8,156,2
25,2,6,156,0
26,7,7,156,0
27,8,10,156,0
28,9,2,156,0
29,7,7,156,0
30,4,7,156,3
31,6,5,156,3
32,5,4,156,3
33,10,6,156,0
34,9,10,156,0
35,9,10,156,0
36,7,10,156,0
37,4,4,156,0
38,8,1,156,0
39,7,2,156,0
40,2,6,156,0
41,5,2,156,3
42,9,9,156,0
43,4,3,156,2
44,8,2,156,0
45,5,2,156,0
46,7,8,156,0
47,9,3,156,2
48,9,4,156,0
49,8,5,156,0
0,4,8,157,0
1,5,9,157,3
2,3,4,157,0
3,3,7,157,0
4,9,4,157,0
5,1,5,157,0
6,10,7,157,0
7,2,9,157,2
8,9,3,157,0
9,9,1,157,0
10,1,7,157,0
11,2,5,157,0
12,2,8,157,0
13,1,2,157,0
14,8,7,157,0
15,6,1,157,0
16,10,10,157,0
17,1,7,157,0
18,5,7,157,0
19,9,2,157,2
20,9,6,157,2
21,9,3,157,2
22,6,4,157,0
23,4,8,157,3
24,4,7,157,2
25,2,7,157,0
26,7,7,157,0
27,9,10,157,0
28,9,1,157,0
29,6,7,157,0
30,4,8,157,3
31,6,5,157,3
32,5,3,157,3
33,10,7,157,0
34,10,10,157,0
35,9,10,157,0
36,8,10,157,0
37,4,4,157,0
38,8,2,157,0
39,6,2,157,0
40,2,6,157,0
41,5,2,157,3
42,9,10,157,0
43,4,2,157,2
44,8,2,157,0
45,5,2,157,0
46,7,7,157,0
47,9,3,157,2
48,9,4,157,0
49,8,5,157,0
0,4,8,158,0
1,5,9,158,3
2,3,4,158,0
3,3,7,158,0
4,8,4,158,0
5,1,6,158,0
6,10,7,158,0
7,2,9,158,2
8,9,3,158,0
9,9,2,158,0
10,1,6,158,0
11,1,5,158,0
12,2,8,158,0
13,2,2,158,0
14,8,7,158,0
15,6,1,158,0
16,10,10,158,0
17,1,7,158,0
18,4,7,158,0
19,10,2,158,2
20,9,6,158,2
21,10,3,158,2
22,5,4,158,0
23,4,8,158,3
24,5,7,158,2
25,2,7,158,0
26,7,7,158,0
27,9,10,158,0
28,9,1,158,0
29,5,7,158,0
30,4,8,158,3
31,6,5,158,3
32,6,3,158,3
33,10,7,158,0
34,10,10,158,0
35,9,10,158,0
36,8,10,158,0
37,4,4,158,0
38,8,3,158,0
39,6,1,158,0
40,1,6,158,0
41,5,2,158,3
42,9,10,158,0
43,3,2,158,2
44,7,2,158,0
45,5,2,158,0
46,7,8,158,0
47,8,3,158,2
48,9,4,158,0
49,8,4,158,0
0,4,8,159,0
1,4,9,159,3
2,3,3,159,0
3,2,7,159,0
4,8,4,159,0
5,2,6,159,0
6,10,8,159,0
7,2,8,159,2
8,9,3,159,0
9,10,2,159,0
10,1,6,159,0
11,1,5,159,0
12,2,8,159,0
13,2,2,159,0
14,8,6,159,0
15,6,1,159,0
16,10,10,159,0
17,2,7,159,0
18,4,7,159,0
19,10,2,159,2
20,10,6,159,2
21,9,3,159,2
22,5,3,159,0
23,3,8,159,3
24,6,7,159,2
25,2,7,159,0
26,7,7,159,0
27,9,10,159,0
28,10,1,159,0
29,5,7,159,0
30,4,8,159,3
31,7,5,159,3
32,7,3,159,3
33,10,7,159,0
34,10,9,159,0
35,9,10,159,0
36,8,9,159,0
37,4,4,159,0
38,8,3,159,0
39,7,1,159,0
40,1,6,159,0
41,5,3,159,3
42,10,10,159,0
43,3,2,159,2
44,7,2,159,0
45,5,2,159,0
46,7,7,159,0
47,8,3,159,2
48,9,4,159,0
49,8,4,159,0
0,5,8,160,0
1,4,9,160,3
2,3,3,160,0
3,2,6,160,0
4,7,4,160,0
5,3,6,160,0
6,10,7,160,0
7,2,8,160,2
8,9,3,160,0
9,10,1,160,0
10,1,7,160,0
11,1,5,160,0
12,2,8,160,0
13,2,3,160,0
14,8,5,160,0
15,6,1,160,0
16,10,10,160,0
17,3,7,160,0
18,4,8,160,0
19,10,2,160,2
20,10,6,160,2
21,9,3,160,2
22,5,4,160,0
23,3,8,160,3
24,7,7,160,2
25,2,8,160,0
26,7,7,160,0
27,9,10,160,0
28,9,1,160,0
29,6,7,160,0
30,4,8,160,3
31,6,5,160,3
32,6,3,160,3
33,10,7,160,0
34,10,9,160,0
35,9,10,160,0
36,7,9,160,0
37,4,4,160,0
38,8,4,160,0
39,7,1,160,0
40,1,6,160,0
41,5,4,160,3
42,10,9,160,0
43,2,2,160,2
44,6,2,160,0
45,5,3,160,0
46,7,8,160,0
47,8,3,160,2
48,9,4,160,0
49,9,4,160,0
0,6,8,161,0
1,3,9,161,3
2,3,3,161,0
3,2,7,161,0
4,7,4,161,0
5,3,6,161,0
6,10,7,161,0
7,1,8,161,2
8,9,3,161,0
9,10,2,161,0
10,1,7,161,0
11,1,5,161,0
12,2,8,161,0
13,2,2,161,0
14,9,5,161,0
15,6,1,161,0
16,10,10,161,0
17,3,7,161,0
18,4,8,161,0
19,10,1,161,2
20,10,6,161,2
21,9,2,161,2
22,5,4,161,0
23,3,8,161,3
24,7,7,161,2
25,2,9,161,0
26,7,7,161,0
27,8,10,161,0
28,8,1,161,0
29,6,7,161,0
30,4,8,161,3
31,7,5,161,3
32,6,2,161,3
33,9,7,161,0
34,10,10,161,0
35,9,9,161,0
36,7,8,161,0
37,4,4,161,0
38,8,5,161,0
39,7,1,161,0
40,1,6,161,0
41,5,4,161,3
42,10,9,161,0
43,1,2,161,3
44,6,2,161,0
45,5,3,161,0
46,7,7,161,0
47,7,3,161,2
48,9,4,161,0
49,9,4,161,0
0,6,8,162,0
1,3,8,162,3
2,3,4,162,0
3,2,7,162,0
4,7,4,162,0
5,3,5,162,0
6,10,6,162,0
7,1,8,162,2
8,9,3,162,0
9,10,1,162,0
10,1,7,162,0
11,1,5,162,0
12,2,8,162,0
13,2,1,162,0
14,10,5,162,0
15,6,1,162,0
16,10,10,162,0
17,4,7,162,0
18,3,8,162,0
19,10,2,162,2
20,10,5,162,2
21,8,2,162,2
22,5,4,162,0
23,3,8,162,3
24,8,7,162,2
25,2,9,162,0
26,7,7,162,0
27,8,10,162,0
28,8,1,162,0
29,7,7,162,0
30,3,8,162,3
31,7,5,162,3
32,6,2,162,3
33,9,7,162,0
34,10,10,162,0
35,9,9,162,0
36,7,8,162,0
37,4,4,162,0
38,9,5,162,0
39,8,1,162,0
40,1,6,162,0
41,5,3,162,3
42,10,10,162,0
43,1,1,162,3
44,6,2,162,0
45,5,3,162,0
46,7,7,162,0
47,7,3,162,2
48,9,4,162,0
49,9,5,162,0
0,7,8,163,0
1,3,8,163,3
2,3,4,163,0
3,3,7,163,0
4,8,4,163,0
5,4,5,163,0
6,10,5,163,0
7,2,8,163,2
8,9,3,163,0
9,9,1,163,0
10,1,6,163,0
11,1,5,163,0
12,1,8,163,0
13,3,1,163,0
14,10,5,163,0
15,5,1,163,0
16,10,10,163,0
17,5,7,163,0
18,3,9,163,0
19,10,2,163,2
20,10,4,163,2
21,8,2,163,2
22,5,4,163,0
23,3,8,163,3
24,7,7,163,2
25,2,10,163,0
26,7,7,163,0
27,8,9,163,0
28,8,1,163,0
29,6,7,163,0
30,3,7,163,3
31,7,5,163,3
32,6,2,163,3
33,9,7,163,0
34,9,10,163,0
35,9,8,163,0
36,7,9,163,0
37,3,4,163,0
38,8,5,163,0
39,7,1,163,0
40,1,6,163,0
41,5,3,163,3
42,10,10,163,0
43,1,2,163,3
44,6,2,163,0
45,4,3,163,0
46,7,6,163,0
47,7,3,163,2
48,9,4,163,0
49,9,4,163,0
0,7,7,164,0
1,3,9,164,3
2,2,4,164,0
3,3,7,164,0
4,8,4,164,0
5,4,5,164,0
6,10,5,164,0
7,1,8,164,2
8,9,3,164,0
9,9,2,164,0
10,1,5,164,0
11,1,6,164,0
12,1,8,164,0
13,3,1,164,0
14,9,5,164,0
15,5,1,164,0
16,10,9,164,0
17,5,7,164,0
18,3,8,164,0
19,10,2,164,2
20,10,4,164,2
21,9,2,164,2
22,4,4,164,0
23,3,8,164,3
24,8,7,164,2
25,1,10,164,0
26,7,7,164,0
27,8,10,164,0
28,8,2,164,0
29,6,7,164,0
30,2,7,164,3
31,7,6,164,3
32,5,2,164,3
33,9,8,164,0
34,9,10,164,0
35,10,8,164,0
36,7,9,164,0
37,3,4,164,0
38,8,5,164,0
39,6,1,164,0
40,1,6,164,0
41,5,3,164,3
42,10,9,164,0
43,1,1,164,3
44,6,2,164,0
45,4,3,164,0
46,7,6,164,0
47,7,3,164,2
48,10,4,164,0
49,9,3,164,0
0,7,7,165,0
1,3,9,165,3
2,2,4,165,0
3,3,7,165,0
4,7,4,165,0
5,4,6,165,0
6,10,6,165,0
7,1,8,165,2
8,9,2,165,0
9,9,1,165,0
10,1,4,165,0
11,1,6,165,0
12,1,8,165,0
13,2,1,165,0
14,8,5,165,0
15,5,1,165,0
16,10,8,165,0
17,5,7,165,0
18,3,9,165,0
19,10,3,165,2
20,10,4,165,2
21,9,2,165,2
22,5,4,165,0
23,3,7,165,3
24,9,7,165,2
25,2,10,165,0
26,7,7,165,0
27,9,10,165,0
28,7,2,165,0
29,6,7,165,0
30,2,7,165,3
31,7,6,165,3
32,6,2,165,3
33,9,8,165,0
34,9,10,165,0
35,10,8,165,0
36,6,9,165,0
37,3,4,165,0
38,8,5,165,0
39,6,2,165,0
40,1,6,165,0
41,5,4,165,3
42,10,9,165,0
43,1,2,165,3
44,6,2,165,0
45,3,3,165,0
46,7,6,165,0
47,7,3,165,2
48,10,5,165,0
49,9,3,165,0
0,7,7,166,0
1,3,9,166,3
2,1,4,166,0
3,3,7,166,0
4,7,4,166,0
5,4,7,166,0
6,10,6,166,0
7,1,7,166,2
8,8,2,166,0
9,9,1,166,0
10,1,4,166,0
11,1,6,166,0
12,1,8,166,0
13,1,1,166,0
14,8,4,166,0
15,5,1,166,0
16,10,8,166,0
17,5,7,166,0
18,2,9,166,0
19,10,3,166,2
20,10,4,166,2
21,9,2,166,2
22,5,4,166,0
23,3,7,166,3
24,10,7,166,2
25,2,10,166,0
26,7,7,166,0
27,9,10,166,0
28,7,2,166,0
29,6,6,166,0
30,2,7,166,3
31,7,6,166,3
32,6,1,166,3
33,9,8,166,0
34,9,10,166,0
35,10,8,166,0
36,6,10,166,0
37,2,4,166,0
38,8,4,166,0
39,6,3,166,0
40,1,6,166,0
41,5,4,166,3
42,10,8,166,0
43,1,1,166,3
44,6,2,166,0
45,3,3,166,0
46,7,5,166,0
47,7,3,166,2
48,10,4,166,0
49,9,3,166,0
0,7,7,167,0
1,3,9,167,3
2,1,3,167,0
3,3,7,167,0
4,7,3,167,0
5,4,7,167,0
6,10,6,167,0
7,1,7,167,2
8,8,2,167,0
9,10,1,167,0
10,1,3,167,0
11,1,7,167,0
12,1,8,167,0
13,1,1,167,0
14,8,4,167,0
15,5,1,167,0
16,10,8,167,0
17,5,7,167,0
18,2,9,167,0
19,10,3,167,2
20,10,5,167,2
21,9,2,167,2
22,5,4,167,0
23,3,7,167,3
24,10,7,167,2
25,1,10,167,0
26,7,7,167,0
27,9,10,167,0
28,7,2,167,0
29,6,5,167,0
30,3,7,167,3
31,7,6,167,3
32,5,1,167,3
33,9,8,167,0
34,8,10,167,0
35,10,8,167,0
36,6,10,167,0
37,2,4,167,0
38,9,4,167,0
39,6,3,167,0
40,1,6,167,0
41,6,4,167,3
42,10,8,167,0
43,2,1,167,3
44,6,3,167,0
45,3,2,167,0
46,6,5,167,0
47,7,3,167,2
48,10,5,167,0
49,9,3,167,0
0,8,7,168,0
1,3,9,168,3
2,1,3,168,0
3,3,7,168,0
4,7,4,168,0
5,3,7,168,0
6,10,6,168,0
7,1,7,168,2
8,7,2,168,0
9,9,1,168,0
10,1,3,168,0
11,2,7,168,0
12,1,9,168,0
13,1,1,168,0
14,8,3,168,0
15,5,1,168,0
16,10,8,168,0
17,6,7,168,0
18,2,9,168,0
19,10,3,168,2
20,10,4,168,2
21,9,3,168,2
22,6,4,168,0
23,3,7,168,3
24,10,8,168,2
25,1,9,168,0
26,7,7,168,0
27,9,10,168,0
28,7,2,168,0
29,7,5,168,0
30,3,7,168,3
31,7,6,168,3
32,5,1,168,3
33,10,8,168,0
34,8,10,168,0
35,10,8,168,0
36,7,10,168,0
37,2,4,168,0
38,9,4,168,0
39,6,3,168,0
40,1,6,168,0
41,6,4,168,3
42,10,8,168,0
43,2,2,168,3
44,6,2,168,0
45,3,1,168,0
46,6,6,168,0
47,7,3,168,2
48,10,4,168,0
49,9,3,168,0
0,8,7,169,0
1,3,8,169,3
2,1,4,169,0
3,3,8,169,0
4,7,4,169,0
5,3,7,169,0
6,10,6,169,0
7,2,7,169,2
8,7,2,169,0
9,10,1,169,0
10,2,3,169,0
11,3,7,169,0
12,1,9,169,0
13,1,2,169,0
14,8,2,169,0
15,5,1,169,0
16,9,8,169,0
17,6,7,169,0
18,2,9,169,0
19,10,2,169,2
20,10,4,169,2
21,9,3,169,2
22,6,4,169,0
23,3,6,169,3
24,10,8,169,2
25,1,9,169,0
26,7,7,169,0
27,9,10,169,0
28,6,2,169,0
29,7,4,169,0
30,3,7,169,3
31,7,6,169,3
32,5,1,169,3
33,10,7,169,0
34,8,10,169,0
35,10,8,169,0
36,6,10,169,0
37,2,5,169,0
38,9,4,169,0
39,6,4,169,0
40,1,7,169,0
41,7,4,169,3
42,10,7,169,0
43,1,2,169,3
44,6,2,169,0
45,3,1,169,0
46,6,6,169,0
47,7,3,169,2
48,10,3,169,0
49,9,4,169,0
0,8,7,170,0
1,2,8,170,3
2,1,4,170,0
3,3,8,170,0
4,6,4,170,0
5,3,6,170,0
6,10,6,170,0
7,2,7,170,2
8,7,2,170,0
9,10,2,170,0
10,2,4,170,0
11,3,7,170,0
12,1,9,170,0
13,1,3,170,0
14,8,2,170,0
15,5,1,170,0
16,9,7,170,0
17,6,7,170,0
18,2,9,170,0
19,9,2,170,2
20,10,4,170,2
21,9,3,170,2
22,6,4,170,0
23,3,6,170,3
24,10,7,170,2
25,2,9,170,0
26,8,7,170,0
27,9,10,170,0
28,7,2,170,0
29,7,4,170,0
30,3,7,170,3
31,7,6,170,3
32,5,1,170,3
33,10,7,170,0
34,8,10,170,0
35,10,8,170,0
36,6,10,170,0
37,2,5,170,0
38,9,5,170,0
39,6,5,170,0
40,1,7,170,0
41,7,4,170,3
42,10,6,170,0
43,1,3,170,3
44,6,2,170,0
45,3,1,170,0
46,6,6,170,0
47,7,3,170,2
48,9,3,170,0
49,9,3,170,0
0,8,7,171,0
1,2,8,171,3
2,1,4,171,0
3,3,9,171,0
4,6,4,171,0
5,4,6,171,0
6,10,7,171,0
7,3,7,171,2
8,7,2,171,0
9,10,1,171,0
10,1,4,171,0
11,3,6,171,0
12,1,9,171,0
13,1,4,171,0
14,8,1,171,0
15,4,1,171,0
16,8,7,171,0
17,6,7,171,0
18,2,9,171,0
19,9,3,171,2
20,10,4,171,2
21,8,3,171,2
22,5,4,171,0
23,3,6,171,3
24,10,6,171,2
25,2,9,171,0
26,8,7,171,0
27,9,10,171,0
28,7,2,171,0
29,6,4,171,0
30,2,7,171,3
31,6,6,171,3
32,6,1,171,3
33,10,7,171,0
34,7,10,171,0
35,9,8,171,0
36,5,10,171,0
37,2,4,171,0
38,9,5,171,0
39,6,5,171,0
40,1,6,171,0
41,7,4,171,3
42,10,6,171,0
43,1,3,171,3
44,6,2,171,0
45,3,1,171,0
46,6,6,171,0
47,7,3,171,2
48,9,4,171,0
49,10,3,171,0
0,8,7,172,0
1,1,8,172,3
2,2,4,172,0
3,3,9,172,0
4,6,4,172,0
5,4,5,172,0
6,10,7,172,0
7,3,7,172,2
8,7,2,172,0
9,9,1,172,0
10,1,4,172,0
11,3,6,172,0
12,1,9,172,0
13,2,4,172,0
14,8,1,172,0
15,4,1,172,0
16,8,7,172,0
17,6,7,172,0
18,2,8,172,0
19,9,3,172,2
20,10,4,172,2
21,8,2,172,2
22,5,4,172,0
23,3,7,172,3
24,9,6,172,2
25,2,9,172,0
26,8,7,172,0
27,9,10,172,0
28,8,2,172,0
29,7,4,172,0
30,2,7,172,3
31,6,5,172,3
32,6,1,172,3
33,10,6,172,0
34,7,10,172,0
35,8,8,172,0
36,5,9,172,0
37,2,4,172,0
38,9,6,172,0
39,6,5,172,0
40,1,6,172,0
41,7,4,172,3
42,10,6,172,0
43,1,4,172,3
44,6,2,172,0
45,3,1,172,0
46,6,7,172,0
47,7,3,172,2
48,9,3,172,0
49,10,2,172,0
0,8,7,173,0
1,1,8,173,3
2,2,4,173,0
3,3,9,173,0
4,6,4,173,0
5,4,6,173,0
6,10,8,173,0
7,3,7,173,2
8,6,2,173,0
9,9,2,173,0
10,1,5,173,0
11,3,6,173,0
12,1,9,173,0
13,2,4,173,0
14,9,1,173,0
15,4,2,173,0
16,8,6,173,0
17,7,7,173,0
18,2,8,173,0
19,9,3,173,2
20,10,5,173,2
21,8,2,173,2
22,5,5,173,0
23,3,8,173,3
24,10,6,173,2
25,3,9,173,0
26,8,7,173,0
27,9,10,173,0
28,8,1,173,0
29,6,4,173,0
30,2,7,173,3
31,6,5,173,3
32,7,1,173,3
33,10,6,173,0
34,7,9,173,0
35,8,8,173,0
36,5,9,173,0
37,2,5,173,0
38,9,5,173,0
39,6,5,173,0
40,2,6,173,0
41,7,5,173,3
42,10,5,173,0
43,1,4,173,3
44,6,2,173,0
45,3,1,173,0
46,7,7,173,0
47,7,3,173,2
48,9,3,173,0
49,9,2,173,0
0,8,7,174,0
1,1,9,174,3
2,2,5,174,0
3,3,10,174,0
4,7,4,174,0
5,5,6,174,0
6,10,8,174,0
7,3,8,174,2
8,6,2,174,0
9,9,2,174,0
10,1,4,174,0
11,2,6,174,0
12,2,9,174,0
13,1,4,174,0
14,9,1,174,0
15,4,2,174,0
16,8,6,174,0
17,6,7,174,0
18,2,8,174,0
19,9,3,174,2
20,10,5,174,2
21,8,2,174,2
22,5,5,174,0
23,3,8,174,3
24,10,7,174,2
25,3,9,174,0
26,9,7,174,0
27,8,10,174,0
28,8,2,174,0
29,6,3,174,0
30,2,7,174,3
31,6,5,174,3
32,6,1,174,3
33,10,6,174,0
34,8,9,174,0
35,8,8,174,0
36,5,9,174,0
37,2,5,174,0
38,9,5,174,0
39,6,5,174,0
40,2,6,174,0
41,8,5,174,3
42,9,5,174,0
43,1,4,174,3
44,6,3,174,0
45,3,2,174,0
46,7,6,174,0
47,7,3,174,2
48,9,3,174,0
49,9,2,174,0
0,8,7,175,0
1,1,9,175,3
2,2,6,175,0
3,3,10,175,0
4,7,3,175,0
5,5,6,175,0
6,10,9,175,0
7,2,8,175,2
8,6,2,175,0
9,10,2,175,0
10,1,4,175,0
11,2,6,175,0
12,2,10,175,0
13,1,5,175,0
14,10,1,175,0
15,4,2,175,0
16,9,6,175,0
17,6,7,175,0
18,2,8,175,0
19,9,2,175,2
20,10,6,175,2
21,8,2,175,2
22,5,4,175,0
23,3,8,175,3
24,10,8,175,2
25,2,9,175,0
26,8,7,175,0
27,9,10,175,0
28,8,2,175,0
29,6,3,175,0
30,1,7,175,3
31,6,5,175,3
32,6,1,175,3
33,10,6,175,0
34,8,9,175,0
35,9,8,175,0
36,5,9,175,0
37,2,5,175,0
38,9,5,175,0
39,6,5,175,0
40,2,6,175,0
41,8,5,175,3
42,9,6,175,0
43,1,3,175,3
44,6,3,175,0
45,3,1,175,0
46,8,6,175,0
47,7,3,175,2
48,9,3,175,0
49,9,2,175,0
0,8,7,176,0
1,1,8,176,3
2,2,6,176,0
3,3,9,176,0
4,6,3,176,0
5,5,5,176,0
6,10,8,176,0
7,2,7,176,2
8,6,2,176,0
9,9,2,176,0
10,2,4,176,0
11,2,6,176,0
12,1,10,176,0
13,1,5,176,0
14,10,1,176,0
15,3,2,176,0
16,9,6,176,0
17,6,7,176,0
18,1,8,176,0
19,9,2,176,2
20,10,5,176,2
21,8,2,176,2
22,5,4,176,0
23,3,8,176,3
24,10,7,176,2
25,2,10,176,0
26,7,7,176,0
27,9,10,176,0
28,7,2,176,0
29,6,3,176,0
30,1,6,176,3
31,6,5,176,3
32,7,1,176,3
33,9,6,176,0
34,9,9,176,0
35,10,8,176,0
36,5,8,176,0
37,2,5,176,0
38,9,5,176,0
39,5,5,176,0
40,1,6,176,0
41,8,5,176,3
42,9,5,176,0
43,2,3,176,3
44,6,3,176,0
45,4,1,176,0
46,8,5,176,0
47,7,4,176,2
48,9,3,176,0
49,9,2,176,0
0,8,7,177,0
1,1,8,177,3
2,2,6,177,0
3,3,9,177,0
4,6,4,177,0
5,5,4,177,0
6,9,8,177,0
7,2,7,177,2
8,6,2,177,0
9,9,3,177,0
10,2,5,177,0
11,2,5,177,0
12,2,10,177,0
13,2,5,177,0
14,10,2,177,0
15,3,2,177,0
16,9,6,177,0
17,6,6,177,0
18,1,7,177,0
19,9,3,177,2
20,10,5,177,2
21,8,2,177,2
22,5,5,177,0
23,3,8,177,3
24,10,7,177,2
25,2,10,177,0
26,7,7,177,0
27,8,10,177,0
28,8,2,177,0
29,6,3,177,0
30,1,5,177,3
31,5,5,177,3
32,8,1,177,3
33,9,6,177,0
34,8,9,177,0
35,9,8,177,0
36,5,8,177,0
37,2,5,177,0
38,9,4,177,0
39,4,5,177,0
40,1,6,177,0
41,8,5,177,3
42,9,5,177,0
43,2,3,177,3
44,6,3,177,0
45,5,1,177,0
46,8,5,177,0
47,7,4,177,2
48,9,4,177,0
49,9,2,177,0
0,8,7,178,0
1,1,8,178,3
2,3,6,178,0
3,3,8,178,0
4,7,4,178,0
5,5,4,178,0
6,9,8,178,0
7,2,7,178,2
8,6,2,178,0
9,9,3,178,0
10,2,5,178,0
11,2,5,178,0
12,2,10,178,0
13,2,5,178,0
14,10,1,178,0
15,3,2,178,0
16,9,7,178,0
17,5,6,178,0
18,1,8,178,0
19,9,3,178,2
20,10,6,178,2
21,8,2,178,2
22,5,5,178,0
23,3,8,178,3
24,9,7,178,2
25,3,10,178,0
26,7,6,178,0
27,7,10,178,0
28,9,2,178,0
29,6,3,178,0
30,1,6,178,3
31,5,5,178,3
32,9,1,178,3
33,9,5,178,0
34,8,10,178,0
35,9,8,178,0
36,5,8,178,0
37,2,4,178,0
38,8,4,178,0
39,3,5,178,0
40,1,6,178,0
41,8,5,178,3
42,9,5,178,0
43,1,3,178,3
44,6,3,178,0
45,6,1,178,0
46,8,5,178,0
47,7,4,178,2
48,9,4,178,0
49,9,1,178,0
0,8,7,179,0
1,1,9,179,3
2,3,7,179,0
3,3,8,179,0
4,7,5,179,0
5,5,4,179,0
6,9,8,179,0
7,2,7,179,2
8,6,2,179,0
9,9,4,179,0
10,1,5,179,0
11,2,5,179,0
12,1,10,179,0
13,2,4,179,0
14,10,1,179,0
15,2,2,179,0
16,10,7,179,0
17,5,5,179,0
18,2,8,179,0
19,9,3,179,2
20,9,6,179,2
21,8,3,179,2
22,5,5,179,0
23,4,8,179,3
24,10,7,179,2
25,3,10,179,0
26,7,6,179,0
27,7,10,179,0
28,9,2,179,0
29,6,3,179,0
30,1,6,179,3
31,5,5,179,3
32,10,1,179,3
33,9,6,179,0
34,9,10,179,0
35,9,9,179,0
36,5,8,179,0
37,2,4,179,0
38,9,4,179,0
39,2,5,179,0
40,1,6,179,0
41,7,5,179,3
42,9,4,179,0
43,1,4,179,3
44,6,3,179,0
45,6,1,179,0
46,9,5,179,0
47,7,3,179,2
48,9,5,179,0
49,9,1,179,0
0,8,7,180,0
1,2,9,180,3
2,3,6,180,0
3,2,8,180,0
4,7,5,180,0
5,5,4,180,0
6,9,8,180,0
7,2,7,180,2
8,6,2,180,0
9,9,4,180,0
10,1,4,180,0
11,3,5,180,2
12,1,10,180,0
13,2,5,180,0
14,9,1,180,0
15,2,2,180,0
16,10,7,180,0
17,5,5,180,0
18,2,7,180,0
19,9,3,180,2
20,10,6,180,2
21,8,3,180,2
22,5,4,180,0
23,4,8,180,3
24,10,6,180,2
25,3,9,180,0
26,7,6,180,0
27,7,10,180,0
28,9,2,180,0
29,6,2,180,0
30,1,5,180,3
31,6,5,180,3
32,10,1,180,3
33,9,6,180,0
34,9,10,180,0
35,8,9,180,0
36,4,8,180,0
37,2,4,180,0
38,9,4,180,0
39,2,5,180,0
40,1,6,180,0
41,7,5,180,3
42,9,4,180,0
43,1,5,180,3
44,6,3,180,0
45,7,1,180,0
46,9,4,180,0
47,7,3,180,2
48,9,5,180,0
49,9,2,180,0
0,8,7,181,0
1,3,9,181,3
2,3,6,181,0
3,2,9,181,0
4,7,4,181,0
5,5,4,181,0
6,9,8,181,0
7,1,7,181,2
8,6,2,181,0
9,9,4,181,0
10,1,5,181,0
11,3,6,181,2
12,2,10,181,0
13,1,5,181,0
14,9,1,181,0
15,2,2,181,0
16,10,7,181,0
17,4,5,181,0
18,2,7,181,0
19,8,3,181,2
20,10,6,181,2
21,8,2,181,2
22,5,3,181,0
23,4,8,181,3
24,9,6,181,2
25,3,9,181,0
26,7,6,181,0
27,8,10,181,0
28,9,2,181,0
29,6,2,181,0
30,1,5,181,3
31,6,5,181,3
32,10,2,181,3
33,8,6,181,0
34,10,10,181,0
35,7,9,181,0
36,4,8,181,0
37,2,4,181,0
38,9,4,181,0
39,2,5,181,0
40,1,6,181,0
41,7,5,181,3
42,9,4,181,0
43,1,5,181,3
44,6,3,181,0
45,7,1,181,0
46,9,4,181,0
47,7,3,181,2
48,9,5,181,0
49,9,3,181,0
0,8,7,182,0
1,4,9,182,3
2,4,6,182,0
3,2,9,182,0
4,7,4,182,0
5,6,4,182,0
6,9,8,182,0
7,1,6,182,2
8,6,2,182,0
9,8,4,182,0
10,1,6,182,0
11,4,6,182,2
12,2,10,182,0
13,1,5,182,0
14,8,1,182,0
15,2,2,182,0
16,10,7,182,0
17,4,4,182,0
18,2,7,182,0
19,7,3,182,2
20,10,5,182,2
